time,value
2024-05-30 04:39:35,0
2024-05-30 04:40:35,0
2024-05-30 04:41:35,0
2024-05-30 04:42:35,0
2024-05-30 04:43:35,0
2024-05-30 04:44:35,0
2024-05-30 04:45:35,0
2024-05-30 04:46:35,0
2024-05-30 04:47:35,0
2024-05-30 04:48:36,0
2024-05-30 04:49:35,0
2024-05-30 04:50:35,0
2024-05-30 04:51:35,0
2024-05-30 04:52:35,0
2024-05-30 04:53:35,0
2024-05-30 04:54:35,0
2024-05-30 04:55:36,0
2024-05-30 04:56:45,0
2024-05-30 04:57:35,0
2024-05-30 04:58:35,0
2024-05-30 04:59:36,0
2024-05-30 05:00:36,0
2024-05-30 05:01:36,0
2024-05-30 05:02:36,0
2024-05-30 05:03:36,0
2024-05-30 05:04:36,0
2024-05-30 05:05:36,0
2024-05-30 05:06:36,0
2024-05-30 05:07:36,0
2024-05-30 05:08:36,0
2024-05-30 05:09:36,0
2024-05-30 05:10:36,0
2024-05-30 05:11:36,0
2024-05-30 05:12:36,0
2024-05-30 05:13:36,0
2024-05-30 05:14:36,0
2024-05-30 05:15:36,0
2024-05-30 05:16:36,0
2024-05-30 05:17:36,0
2024-05-30 05:18:36,0
2024-05-30 05:19:36,0
2024-05-30 05:20:36,0
2024-05-30 05:21:37,0
2024-05-30 05:22:37,0
2024-05-30 05:23:37,0
2024-05-30 05:24:36,0
2024-05-30 05:25:36,0
2024-05-30 05:26:36,0
2024-05-30 05:27:36,0
2024-05-30 05:28:36,0
2024-05-30 05:29:36,0
2024-05-30 05:30:37,0
2024-05-30 05:31:36,0
2024-05-30 05:32:36,0
2024-05-30 05:33:36,0
2024-05-30 05:34:37,0
2024-05-30 05:35:37,0
2024-05-30 05:36:36,0
2024-05-30 05:37:37,0
2024-05-30 05:38:36,0
2024-05-30 05:39:53,0
2024-05-30 05:40:37,0
2024-05-30 05:41:37,0
2024-05-30 05:42:37,0
2024-05-30 05:43:37,0
2024-05-30 05:44:37,0
2024-05-30 05:45:37,0
2024-05-30 05:46:37,0
2024-05-30 05:47:37,0
2024-05-30 05:48:37,0
2024-05-30 05:49:37,0
2024-05-30 05:50:37,0
2024-05-30 05:51:37,0
2024-05-30 05:52:37,0
2024-05-30 05:53:37,0
2024-05-30 05:54:37,0
2024-05-30 05:55:37,0
2024-05-30 05:56:37,0
2024-05-30 05:57:37,0
2024-05-30 05:58:37,0
2024-05-30 05:59:37,0
2024-05-30 06:00:37,0
2024-05-30 06:01:37,0
2024-05-30 06:02:38,0
2024-05-30 06:03:37,0
2024-05-30 06:04:38,0
2024-05-30 06:05:37,0
2024-05-30 06:06:38,0
2024-05-30 06:07:37,0
2024-05-30 06:08:38,0
2024-05-30 06:09:37,0
2024-05-30 06:10:38,0
2024-05-30 06:11:38,0
2024-05-30 06:12:37,0
2024-05-30 06:13:37,0
2024-05-30 06:14:38,0
2024-05-30 06:15:37,0
2024-05-30 06:16:38,0
2024-05-30 06:17:38,0
2024-05-30 06:18:38,0
2024-05-30 06:19:38,0
2024-05-30 06:20:38,0
2024-05-30 06:21:38,0
2024-05-30 06:22:38,0
2024-05-30 06:23:38,0
2024-05-30 06:24:38,0
2024-05-30 06:25:40,0
2024-05-30 06:26:39,0
2024-05-30 06:27:41,0
2024-05-30 06:28:38,0
2024-05-30 06:29:39,0
2024-05-30 06:30:39,0
2024-05-30 06:31:38,0
2024-05-30 06:32:38,0
2024-05-30 06:33:39,0
2024-05-30 06:34:39,0
2024-05-30 06:35:39,0
2024-05-30 06:36:39,0
2024-05-30 06:37:38,0
2024-05-30 06:38:39,0
2024-05-30 06:39:39,0
2024-05-30 06:40:39,0
2024-05-30 06:41:39,0
2024-05-30 06:42:39,0
2024-05-30 06:43:39,0
2024-05-30 06:44:47,0
2024-05-30 06:45:39,0
2024-05-30 06:46:39,0
2024-05-30 06:47:39,0
2024-05-30 06:48:39,0
2024-05-30 06:49:39,0
2024-05-30 06:50:39,0
2024-05-30 06:51:39,0
2024-05-30 06:52:39,0
2024-05-30 06:53:39,0
2024-05-30 06:54:39,0
2024-05-30 06:55:39,0
2024-05-30 06:56:39,0
2024-05-30 06:57:39,0
2024-05-30 06:58:39,0
2024-05-30 06:59:39,0
2024-05-30 07:00:40,0
2024-05-30 07:01:39,0
2024-05-30 07:02:39,0
2024-05-30 07:03:39,0
2024-05-30 07:04:39,0
2024-05-30 07:05:39,0
2024-05-30 07:06:40,0
2024-05-30 07:07:40,0
2024-05-30 07:08:40,0
2024-05-30 07:09:40,0
2024-05-30 07:10:40,0
2024-05-30 07:11:40,0
2024-05-30 07:12:40,0
2024-05-30 07:13:39,0
2024-05-30 07:14:39,0
2024-05-30 07:15:39,0
2024-05-30 07:16:39,0
2024-05-30 07:17:39,0
2024-05-30 07:18:39,0
2024-05-30 07:19:39,0
2024-05-30 07:20:40,0
2024-05-30 07:21:39,0
2024-05-30 07:22:40,0
2024-05-30 07:23:40,0
2024-05-30 07:24:40,0
2024-05-30 07:25:39,0
2024-05-30 07:26:40,0
2024-05-30 07:27:40,0
2024-05-30 07:28:40,0
2024-05-30 07:29:40,0
2024-05-30 07:30:40,0
2024-05-30 07:31:40,0
2024-05-30 07:32:40,0
2024-05-30 07:33:40,0
2024-05-30 07:34:40,0
2024-05-30 07:35:40,0
2024-05-30 07:36:40,0
2024-05-30 07:37:40,0
2024-05-30 07:38:40,0
2024-05-30 07:39:40,0
2024-05-30 07:40:40,0
2024-05-30 07:41:40,0
2024-05-30 07:42:40,0
2024-05-30 07:43:40,0
2024-05-30 07:44:40,0
2024-05-30 07:45:40,0
2024-05-30 07:46:40,0
2024-05-30 07:47:40,0
2024-05-30 07:48:40,0
2024-05-30 07:49:43,0
2024-05-30 07:50:41,0
2024-05-30 07:51:41,0
2024-05-30 07:52:41,0
2024-05-30 07:53:41,0
2024-05-30 07:54:41,0
2024-05-30 07:55:41,0
2024-05-30 07:56:41,0
2024-05-30 07:57:41,0
2024-05-30 07:58:41,0
2024-05-30 07:59:41,0
2024-05-30 08:00:41,0
2024-05-30 08:01:41,0
2024-05-30 08:02:41,0
2024-05-30 08:03:41,0
2024-05-30 08:04:41,0
2024-05-30 08:05:41,0
2024-05-30 08:06:41,0
2024-05-30 08:07:41,0
2024-05-30 08:08:41,0
2024-05-30 08:09:41,0
2024-05-30 08:10:41,0
2024-05-30 08:11:41,0
2024-05-30 08:12:42,0
2024-05-30 08:13:41,0
2024-05-30 08:14:42,0
2024-05-30 08:15:42,0
2024-05-30 08:16:41,0
2024-05-30 08:17:41,0
2024-05-30 08:18:41,0
2024-05-30 08:19:41,0
2024-05-30 08:20:41,0
2024-05-30 08:21:41,0
2024-05-30 08:22:42,0
2024-05-30 08:23:42,0
2024-05-30 08:24:42,0
2024-05-30 08:25:41,0
2024-05-30 08:26:41,0
2024-05-30 08:27:42,0
2024-05-30 08:28:42,0
2024-05-30 08:29:41,0
2024-05-30 08:30:42,0
2024-05-30 08:31:42,0
2024-05-30 08:32:42,0
2024-05-30 08:33:42,0
2024-05-30 08:34:42,0
2024-05-30 08:35:42,0
2024-05-30 08:36:42,0
2024-05-30 08:37:42,0
2024-05-30 08:38:42,0
2024-05-30 08:39:42,0
2024-05-30 08:40:42,0
2024-05-30 08:41:42,0
2024-05-30 08:42:42,0
2024-05-30 08:43:42,0
2024-05-30 08:44:42,0
2024-05-30 08:45:42,0
2024-05-30 08:46:42,0
2024-05-30 08:47:43,0
2024-05-30 08:48:42,0
2024-05-30 08:49:42,0
2024-05-30 08:50:42,0
2024-05-30 08:51:42,0
2024-05-30 08:52:42,0
2024-05-30 08:53:42,0
2024-05-30 08:54:42,0
2024-05-30 08:55:43,0
2024-05-30 08:56:43,0
2024-05-30 08:57:43,0
2024-05-30 08:58:43,0
2024-05-30 08:59:43,0
2024-05-30 09:00:43,0
2024-05-30 09:01:43,0
2024-05-30 09:02:43,0
2024-05-30 09:03:43,0
2024-05-30 09:04:43,0
2024-05-30 09:05:43,0
2024-05-30 09:06:43,0
2024-05-30 09:07:43,0
2024-05-30 09:08:42,0
2024-05-30 09:09:43,0
2024-05-30 09:10:43,0
2024-05-30 09:11:43,0
2024-05-30 09:12:43,0
2024-05-30 09:13:43,0
2024-05-30 09:14:43,0
2024-05-30 09:15:43,0
2024-05-30 09:16:43,0
2024-05-30 09:17:43,0
2024-05-30 09:18:44,0
2024-05-30 09:19:43,0
2024-05-30 09:20:44,0
2024-05-30 09:21:43,0
2024-05-30 09:22:44,0
2024-05-30 09:23:43,0
2024-05-30 09:24:43,0
2024-05-30 09:25:43,0
2024-05-30 09:26:44,7705
2024-05-30 09:27:44,7705
2024-05-30 09:28:44,0
2024-05-30 09:29:44,0
2024-05-30 09:30:44,0
2024-05-30 09:31:44,0
2024-05-30 09:32:44,0
2024-05-30 09:33:44,0
2024-05-30 09:34:44,0
2024-05-30 09:35:44,0
2024-05-30 09:36:44,0
2024-05-30 09:37:51,0
2024-05-30 09:38:44,0
2024-05-30 09:39:44,0
2024-05-30 09:40:44,0
2024-05-30 09:41:44,0
2024-05-30 09:42:44,0
2024-05-30 09:43:44,0
2024-05-30 09:44:44,0
2024-05-30 09:45:44,0
2024-05-30 09:46:44,0
2024-05-30 09:47:44,0
2024-05-30 09:48:44,0
2024-05-30 09:49:44,0
2024-05-30 09:50:44,0
2024-05-30 09:51:44,0
2024-05-30 09:52:44,0
2024-05-30 09:53:44,0
2024-05-30 09:54:44,0
2024-05-30 09:55:44,0
2024-05-30 09:56:44,0
2024-05-30 09:57:44,0
2024-05-30 09:58:44,0
2024-05-30 09:59:45,0
2024-05-30 10:00:45,0
2024-05-30 10:01:44,0
2024-05-30 10:02:48,0
2024-05-30 10:03:45,0
2024-05-30 10:04:45,0
2024-05-30 10:05:45,0
2024-05-30 10:06:45,0
2024-05-30 10:07:44,0
2024-05-30 10:08:45,0
2024-05-30 10:09:45,0
2024-05-30 10:10:44,0
